Key,Date,Name,School,Sport,Class Year,Class Rank,Type,Partner,URL
2618,10/26/2022,Spencer Brown,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2617,10/26/2022,Nick Samac,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2664,10/26/2022,Miyan Williams,Ohio State Buckeyes,Football,2020,Junior,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
2613,10/26/2022,Matt Carrick,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2634,10/26/2022,Mason Gillis,Purdue Boilermakers,Basketball,2019,RedShirt Junior,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1585317244611223553
2624,10/26/2022,Kevin Wigenton,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2635,10/26/2022,Caleb Furst,Purdue Boilermakers,Basketball,2021,Sophomore,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1585317244611223553
2616,10/26/2022,J.D. Duplain,Michigan State Spartans,Football,2019,RedShirt Junior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2621,10/26/2022,Geno VanDeMark,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2640,10/26/2022,Fletcher Loyer,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2645,10/26/2022,Ethan Morton,Purdue Boilermakers,Basketball,2020,Junior,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2662,10/26/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Company,Kane Footwear,https://www.instagram.com/p/CkMFSX8vkTs/
2623,10/26/2022,Dallas Fincher,Michigan State Spartans,Football,2020,RedShirt Sophomore,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2642,10/26/2022,Camden Heide,Purdue Boilermakers,Basketball,2022,Freshman,Collective and company,"Boilermaker Alliance, Versiti Blood Center of Indiana",https://twitter.com/BoilerAlliance/status/1584972167296741377/photo/2
2620,10/26/2022,Brian Greene,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2619,10/26/2022,Ethan Boyd,Michigan State Spartans,Football,2021,RedShirt Freshman,Company,Hungry Howie's,https://twitter.com/Matt_carrick56/status/1585044406129737728
2600,10/25/2022,Tommy DeVito,Illinois Fighting Illini,Football,2017,RedShirt Senior,Company,Slumberland Furniture Champaign,https://www.instagram.com/p/CkJMCqcuKLk/
2550,10/25/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Outback Steakhouse,
2526,10/24/2022,Adisa Isaac,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,We Are,https://twitter.com/WeAreNILPSU/status/1584599772832608256
2912,10/21/2022,Amani Kimball-McKavish,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cj_AIBiOSR3/
3236,10/21/2022,Danielle Williams,Northwestern Wildcats,,2019,Senior,Company,Diamond Kinetics,https://www.instagram.com/p/Cj_pXsbjES1/
5490,10/20/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,Brew City Battle,https://twitter.com/ChuckyHepburn/status/1583115963037519872
2898,10/20/2022,Cotie McMahon,Ohio State Buckeyes,,2022,Freshman,Company,Moolah Kicks,https://www.instagram.com/p/Cj9Jq8AsWpQ/?utm_source=ig_web_copy_link
2422,10/19/2022,Tommy DeVito,Illinois Fighting Illini,Football,2017,RedShirt Senior,Company,Hamilton Walker's,https://twitter.com/tommydevito007/status/1582795633915703296
2417,10/19/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Collective,The Varsity Collective,https://thevarsitycollective.com/bobblehead/
2415,10/18/2022,Dain Dainja,Illinois Fighting Illini,Basketball,2020,RedShirt Sophomore,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
2414,10/18/2022,Coleman Hawkins,Illinois Fighting Illini,Basketball,2020,Junior,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
5491,10/18/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Sophomore,Company,Barstool Sports,https://twitter.com/ChuckyHepburn/status/1582487148099313664
2412,10/18/2022,Ty Rodgers,Illinois Fighting Illini,Basketball,2022,Freshman,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
2405,10/18/2022,Terrence Shannon,Illinois Fighting Illini,Basketball,2019,Senior,Company,NextName,https://www.instagram.com/nextname_io/
2406,10/18/2022,Sencire Harris,Illinois Fighting Illini,Basketball,2022,Freshman,Company,NextName,https://www.instagram.com/nextname_io/
2413,10/18/2022,Matthew Mayer,Illinois Fighting Illini,Basketball,2018,Senior,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
2409,10/18/2022,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Company,NextName,https://www.instagram.com/p/Cj3hWgZP7BW/
2292,10/17/2022,Abdul Carter,Penn State Nittany Lions,Football,2022,Freshman,Collective and company,"Success with Honor, Big Dean's Hot Chicken",https://twitter.com/success_w_honor/status/1582104767018377216
2725,10/17/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Company,Mark Wahlberg Chevrolet of Columbus,https://www.instagram.com/stories/highlights/17964142501960446/
2913,10/17/2022,Zoe Coleman,Ohio State Buckeyes,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/Cj0eFcBOWbo/
2185,10/13/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Candy Digital,https://www.instagram.com/p/Cjn8FRcgtuL/
2183,10/13/2022,Nick Tarburton,Penn State Nittany Lions,Football,2018,RedShirt Senior,NIL representation,Limitless NIL,https://twitter.com/limitlessnil/status/1580567812862808064
2182,10/13/2022,Cliff Omoruyi,Rutgers Scarlet Knights,Basketball,2020,Junior,Company,16 Handles,https://www.youtube.com/watch?v=Y9d-oHKZv_0
3071,10/13/2022,Taylor McCabe,Iowa Hawkeyes,,2022,Freshman,Company,Nebraska Furniture Mart,https://twitter.com/_taylormccabe/status/1580675624519503872
3022,10/13/2022,Jacy Sheldon,Ohio State Buckeyes,,2019,Senior,Company,Express,https://www.instagram.com/p/CjrCB_Fr2Z7/
2135,10/12/2022,KeAndre Lambert-Smith,Penn State Nittany Lions,Football,2020,Sophomore,Company,Pepsi,https://www.tiktok.com/@drelambertt/video/7147117212640300331
4042,10/11/2022,Lexi Rodriguez,Nebraska Cornhuskers,,2021,Sophomore,Company,United Equity,https://twitter.com/Alexis14Rod/status/1579940016729763840
2098,10/10/2022,Caitlin Clark,Iowa Hawkeyes,,2020,Junior,Company,Nike,https://twitter.com/nikebasketball/status/1579502094155153409
2089,10/10/2022,Beau Pribula,Penn State Nittany Lions,Football,2022,Freshman,Collective and company,"Success with Honor, Shipley Energy",https://twitter.com/beauprib/status/1579460870790590465?s=20&t=PygvV0TzigEa3vw6Bc3Nbg
5498,10/07/2022,Tyler Wahl,Wisconsin Badgers,Basketball,2019,Senior,Company,Brew City Battle,https://twitter.com/tjwahl01/status/1578525584954560512
2759,10/05/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Urban Outfitters,https://www.instagram.com/p/CjWQ9rMpa19/
3493,10/03/2022,Sydney Parrish,Indiana Hoosiers,,2020,Junior,Company,CommunityCars.com,https://www.instagram.com/p/CjQfMGnO1av/
2070,10/03/2022,Bruce Thornton,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2069,10/03/2022,Felix Okpara,Ohio State Buckeyes,Basketball,2022,Senior,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2066,10/03/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2071,10/03/2022,Roddy Gayle Jr.,Ohio State Buckeyes,Basketball,2022,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2067,10/03/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The O Foundation,https://www.dispatch.com/story/sports/college/basketball/2022/10/03/buckeyes-mens-basketball-buoyed-by-new-nil-collective/69533072007/
2914,10/02/2022,Nya Bussey,Ohio State Buckeyes,,2019,Senior,Company,Playa Bowls,https://www.instagram.com/p/CjPAatGoDxD/
3385,10/01/2022,Devyn Robinson,Wisconsin Badgers,,2020,Junior,Company,FreshFin,https://www.instagram.com/p/CjLYg0Gro51/
2361,09/30/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,SoFi,https://www.instagram.com/p/CjWbPEiJENL/
2196,09/29/2022,Taulia Tagovailoa,Maryland Terrapins,Football,2019,RedShirt Junior,Company,Candy Digital,https://www.instagram.com/p/CjBYBxKuBvl/
1691,09/28/2022,Race Thompson,Indiana Hoosiers,Basketball,2017,RedShirt Junior,Company,Merchants Bank of Indiana,https://twitter.com/ZachOsterman/status/1575205711964819456
1687,09/28/2022,Justin Walley,Minnesota Golden Gophers,Football,2021,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1684,09/28/2022,Brevyn Spann-Ford,Minnesota Golden Gophers,Football,2018,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1681,09/28/2022,Taurus Samuels,Minnesota Golden Gophers,Basketball,2018,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1680,09/28/2022,Trey Potts,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1679,09/28/2022,Pharrel Payne,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1675,09/28/2022,Tyler Nubin,Minnesota Golden Gophers,Football,2019,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1673,09/28/2022,Athan Kaliakmanis,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1672,09/28/2022,Josh Ola-Joseph,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1671,09/28/2022,Isaiah Ihnen,Minnesota Golden Gophers,Basketball,2019,Freshman,Collective,Dinkytown Athletes,
1669,09/28/2022,Dawson Garcia,Minnesota Golden Gophers,Basketball,2020,Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1668,09/28/2022,Parker Fox,Minnesota Golden Gophers,,2017,RedShirt Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1667,09/28/2022,Aireontae Ersery,Minnesota Golden Gophers,Football,2020,RedShirt Sophomore,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1666,09/28/2022,Deven Eastern,Minnesota Golden Gophers,Football,2021,RedShirt Freshman,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1665,09/28/2022,Flip Dixon,Rutgers Scarlet Knights,Football,2020,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1662,09/28/2022,Braeden Carrington,Minnesota Golden Gophers,Basketball,2022,Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1660,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1659,09/28/2022,Chris Autman-Bell,Minnesota Golden Gophers,Football,2017,RedShirt Senior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1658,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1657,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1656,09/28/2022,Jamison Battle,Ohio State Buckeyes,Basketball,2019,Junior,Collective,Dinkytown Athletes,https://dinkytownathletes.com/our-athletes/
1624,09/27/2022,Dante Cephas,Penn State Nittany Lions,Football,2019,RedShirt Junior,Company,Water Street Tavern,https://twitter.com/WaterStTavern/status/1574861995135868940
1622,09/27/2022,Jaiden Francois,Nebraska Cornhuskers,Football,2020,RedShirt Sophomore,Company,Mellow Mushroom,https://twitter.com/ProperMgt/status/1574841781677690908
1612,09/26/2022,Nasir Montgomery,Rutgers Scarlet Knights,Football,2020,Sophomore,Collective,Knights of The Raritan,https://twitter.com/Esco814/status/1574473097259888640
1944,09/26/2022,Luke Altmyer,Illinois Fighting Illini,Football,2021,RedShirt Freshman,Company,Sport Stix Pretzels,https://twitter.com/lukealtmyer9/status/1574566536404148231?s=20&t=_2eZUz3xc8CLeQYpM7SwWw
1588,09/24/2022,Tarris Reed,Michigan Wolverines,Basketball,2022,Senior,Collective and company,"MGoDAO, Cameron’s Music",https://twitter.com/Kellen__Voss/status/1573658594385559552?s=20&t=CIN8WZIufOMbAdXSW041ug
1587,09/23/2022,Isaac Likekele,Ohio State Buckeyes,Basketball,2018,Senior,Collective,The Foundation,https://twitter.com/_Issaaac/status/1572961531729481728/photo/1
1586,09/23/2022,Zed Key,Ohio State Buckeyes,Basketball,2020,Freshman,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559770862886913/photo/1
1585,09/23/2022,Justice Sueing,Ohio State Buckeyes,Basketball,2017,RedShirt Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572559896297734148/photo/1
4067,09/22/2022,Julian Fleming,Ohio State Buckeyes,Football,2020,Junior,Company,Gopuff,https://twitter.com/julian_040/status/1573092353107263488/video/1
1561,09/20/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
1560,09/20/2022,Denzel Burke,Ohio State Buckeyes,Football,2021,Sophomore,Collective,The Foundation,https://twitter.com/TheFoundation1_/status/1572339768192634882?s=20&t=r0k4uTm1rX6h-ZmYyQVuBA
1983,09/19/2022,Penelope Hocking,Penn State Nittany Lions,,2017,Senior,Collective,Success with Honor,https://twitter.com/hockingpenelope/status/1571867798950842369
2955,09/19/2022,Theryn Hallock,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisrEG4ugyy/
2907,09/19/2022,Abbey Kimball,Michigan State Spartans,,2022,Freshman,Company,Playa Bowls,https://www.instagram.com/p/CisueeoOgdQ/
1609,09/16/2022,Luke Goode,Illinois Fighting Illini,Basketball,2021,Sophomore,Company,Charlie Hustle,https://twitter.com/CharlieHustleCo/status/1570865228341985281?s=20&t=CdfNL5pNd7_zcu24uipjLA
2362,09/15/2022,Mitchell Pehlke,Ohio State Buckeyes,,2020,Junior,Company,Minute Rice,https://www.instagram.com/p/CiispW9prDn/
1479,09/14/2022,Zylon Crisler,Illinois Fighting Illini,Football,2021,Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1478,09/14/2022,Jamal Woods,Illinois Fighting Illini,Football,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1477,09/14/2022,Jordyn Slaughter,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1476,09/14/2022,Keith Randolph,Illinois Fighting Illini,Football,2019,RedShirt Sophomore,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1475,09/14/2022,Alex Pihlstrom,Illinois Fighting Illini,,2017,RedShirt Senior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1474,09/14/2022,Julian Pearl,Illinois Fighting Illini,Football,2018,RedShirt Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1472,09/14/2022,Johnny Newton,Illinois Fighting Illini,Football,2020,Freshman,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1471,09/14/2022,Bryce Barnes,Illinois Fighting Illini,,2019,Junior,Collective,Illini Guardians,https://twitter.com/illiniguardians/status/1570042386604072960
1439,09/12/2022,Chucky Hepburn,Wisconsin Badgers,Basketball,2021,Senior,Company,Fetch Rewards,
1438,09/12/2022,Chimere Dike,Wisconsin Badgers,Football,2020,Junior,Company,Fetch Rewards,
1436,09/09/2022,Xavier Nwankpa,Iowa Hawkeyes,Football,2022,Freshman,Company,Kum & Go,https://twitter.com/kumandgo/status/1567933096804188160
1434,09/09/2022,Cade McNamara,Iowa Hawkeyes,Football,2019,RedShirt Junior,Collective and company,"Champions Circle, PING Golf",https://twitter.com/deals_nil/status/1568058341330493440?s=20&t=chpt7PpMRqz10xnzH3MmVg
2760,09/08/2022,Anna Camden,Penn State Nittany Lions,,2019,Senior,Company,Camp Camden,https://twitter.com/annnacamden/status/1567969883891310592
2951,09/08/2022,Laila Phelia,Michigan Wolverines,,2021,Sophomore,Company,The M Den,https://www.instagram.com/p/CiQ5quGO3Ur/?utm_source=ig_web_copy_link
3075,09/08/2022,Jada Gyamfi,Iowa Hawkeyes,,2022,Freshman,Company,Kum & Go,https://www.instagram.com/p/CiQRrh2uDkY/
2975,09/07/2022,Ziyah Holman,Michigan Wolverines,,2020,Junior,Company,Urban Outfitters,https://www.instagram.com/p/CiN2t1pOaIJ/
2952,09/07/2022,Laila Phelia,Michigan Wolverines,,2021,Sophomore,Company,Meta,https://www.instagram.com/p/CiNcAuSun7M/?utm_source=ig_web_copy_link
1400,09/06/2022,Nick Dawkins,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b2261faa060004862c6f
1399,09/06/2022,Ibrahim Traore,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b605abaceb00049060a7
1398,09/06/2022,Golden Israel-Achumba,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b609cbbeae000446555a
1397,09/06/2022,Hunter Nourzad,Penn State Nittany Lions,,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313b7610d0f31000493b009
1394,09/06/2022,Landon Tengwall,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313ba098ddfca00044975d9
1393,09/06/2022,Saleem Wormley,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313bb651faa060004862d44
1391,09/06/2022,Bryce Effner,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313bbdaefd0c1000494caf0
1389,09/06/2022,Keaton Ellis,Penn State Nittany Lions,Football,2019,Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313c548cbbeae0004465684
1386,09/06/2022,Olu Fashanu,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313dae373ab530004c62609
1385,09/06/2022,Caedan Wallace,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313dda3e32ea70004e238cd
1382,09/06/2022,Coziah Izzard,Penn State Nittany Lions,Football,2020,RedShirt Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313e824c448070004eee053
1381,09/06/2022,D'Von Ellies,Penn State Nittany Lions,Football,2019,RedShirt Junior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6313f0ddb55c780004726efa
1379,09/06/2022,Zane Durant,Penn State Nittany Lions,Football,2022,Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314cf8d73ab530004c6334a
1378,09/06/2022,Curtis Jacobs,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314d835e32ea70004e24681
1377,09/06/2022,Sander Sahaydak,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314d90c73ab530004c6340e
1376,09/06/2022,Jake Pinegar,Penn State Nittany Lions,Football,2018,RedShirt Senior,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6314fc5173ab530004c63731
1375,09/06/2022,Zakee Wheatley,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/63152fac54ffbb00045c7506
1374,09/06/2022,Harrison Wallace,Penn State Nittany Lions,Football,2021,RedShirt Freshman,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/631538c3b306df00048b8ac2
1371,09/06/2022,Tyler Elsdon,Penn State Nittany Lions,Football,2020,Sophomore,Collective,Lions Legacy Club,https://www.lionslegacyclub.com/student/6316acab1be97400040bbc32
1362,09/05/2022,Matthew Jones,Ohio State Buckeyes,Football,2018,RedShirt Senior,Company,Applebee's,https://twitter.com/GrindTime55/status/1566600905234980864?s=20&t=4CK5bL2XaKG6-n7y36hjeA
1359,09/05/2022,Donovan Jackson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Applebee's,https://twitter.com/D_jack78/status/1566583947273703425?s=20&t=rwCP9LloSwra6rrha9crNg
3781,09/05/2022,Matt Carrick,Michigan State Spartans,Football,2017,RedShirt Senior,Company,Basepath,https://www.instagram.com/p/CiIRjHeIdDH/
1357,09/02/2022,Matthew Jones,Ohio State Buckeyes,Football,2018,RedShirt Senior,Company,Chipotle,https://twitter.com/TreVeyonH4/status/1565503906754531329?s=20&t=EnqDasK9sz2vFb_UfZhcMA
1354,09/02/2022,Donovan Jackson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Chipotle,https://twitter.com/TreVeyonH4/status/1565503906754531329?s=20&t=EnqDasK9sz2vFb_UfZhcMA
1608,09/02/2022,Pat McCaffery,Iowa Hawkeyes,Basketball,2019,RedShirt Junior,Company,Charlie Hustle,https://www.charliehustle.com/pages/college-roadshow
2724,09/01/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Company,The View on Fifth,https://www.instagram.com/stories/highlights/18137126668302814/
1352,09/01/2022,TreVeyon Henderson,Ohio State Buckeyes,Football,2021,Sophomore,Company,Chipotle,https://twitter.com/OhioStAthletics/status/1565504452538294272
1340,08/31/2022,Jaren Mangham,Michigan State Spartans,Football,2019,Senior,Collective,Fowler Ave Collective,https://twitter.com/fowleravenue/status/1564350606806065162
1343,08/31/2022,Darrius Clemons,Michigan Wolverines,Football,2022,Freshman,Collective and company,"Champions Circle, Randy Wise Automotive Team",https://twitter.com/RandyWiseAT/status/1565134655619309569
1336,08/30/2022,Daniel Barker,Michigan State Spartans,Football,2018,Senior,Company,The Players Trunk,
1333,08/30/2022,Xavier Henderson,Michigan State Spartans,Football,2018,Senior,Company,McDonald's,https://www.instagram.com/p/Ch2YFBipKZz/
1332,08/30/2022,Xavier Henderson,Michigan State Spartans,Football,2018,Senior,Company,The Players Trunk,
1331,08/30/2022,Jacob Slade,Michigan State Spartans,Football,2018,RedShirt Senior,Company,The Players Trunk,
1321,08/30/2022,Tayven Jackson,Indiana Hoosiers,Football,2022,Freshman,Company,Krystal,
1298,08/29/2022,Zach Edey,Purdue Boilermakers,Basketball,2020,Junior,Collective,Boilermaker Alliance,https://twitter.com/BoilerAlliance/status/1564251579355627520
1296,08/26/2022,Trey Wedig,Wisconsin Badgers,Football,2020,RedShirt Sophomore,Company,Sprecher Brewery,
1294,08/26/2022,Nolan Rucci,Wisconsin Badgers,Football,2021,RedShirt Freshman,Company,Sprecher Brewery,
1293,08/26/2022,Jack Nelson,Wisconsin Badgers,Football,2020,RedShirt Sophomore,Company,Sprecher Brewery,
1292,08/26/2022,Riley Mahlman,Wisconsin Badgers,Football,2021,RedShirt Freshman,Company,Sprecher Brewery,
1290,08/26/2022,Tanor Bortolini,Wisconsin Badgers,Football,2020,RedShirt Sophomore,Company,Sprecher Brewery,https://www.on3.com/nil/news/wisconsin-badgers-offensive-line-sign-nil-deal-with-sprecher-craft-soda/
1288,08/26/2022,Tyler Beach,Wisconsin Badgers,Football,2017,RedShirt Senior,Company,Sprecher Brewery,
1287,08/26/2022,Dylan Barrett,Wisconsin Badgers,Football,2020,RedShirt Sophomore,Company,Sprecher Brewery,
5520,08/26/2022,Brice Matthews,Nebraska Cornhuskers,,2021,Sophomore,Company,Charlie Hustle,https://twitter.com/BriceMatthews5/status/1563316292454453248
5523,08/26/2022,Max Anderson,Nebraska Cornhuskers,,2020,Sophomore,Company,Charlie Hustle,https://twitter.com/maxanderson62_/status/1563259607631675393
2419,08/25/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Pepsi,https://twitter.com/BraelonAllen/status/1562948339762876417
1251,08/24/2022,J.T. Tuimoloau,Ohio State Buckeyes,Football,2021,Sophomore,Collective,Cohesion Foundation,https://twitter.com/cohesionohio/status/1562479957045297153?s=21&t=Hqey88tFxcKHHQVIKkLE9g
1216,08/22/2022,Marcus Dumervil,Maryland Terrapins,Football,2020,RedShirt Freshman,Company,Hooters,
1201,08/22/2022,Luke Griffin,Purdue Boilermakers,Football,2019,RedShirt Junior,Company,Hooters,
1169,08/19/2022,Cameron Martinez,Ohio State Buckeyes,Football,2020,Junior,Company,Xenith Prep Kickoff Classic,https://www.freep.com/story/sports/college/2022/08/18/name-image-likeness-michigan-high-school-football/7833350001/
4047,08/19/2022,Lindsay Krause,Nebraska Cornhuskers,,2021,Junior,Company,Scooter's Coffee,https://twitter.com/lindsaykrause_/status/1560654635911696386
1159,08/18/2022,Bryce Barnes,Illinois Fighting Illini,,2019,Junior,Company,Gibson Area Hospital,https://www.instagram.com/p/ChX4C6ZluWq/?hl=en
3068,08/18/2022,Kylie Feuerbach,Iowa Hawkeyes,,2020,Junior,Company,Chicago White Sox,https://www.instagram.com/p/ChaFSn7L2Zw/
1616,08/15/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,CLR Academy,https://www.instagram.com/p/ChSbzo0OJ3w/
1617,08/15/2022,Blake Corum,Michigan Wolverines,Football,2020,Junior,Company,Michigan Army National Guard,https://www.instagram.com/p/ChR4hGcFMpI/
1048,08/12/2022,Braelon Allen,Wisconsin Badgers,Football,2021,Sophomore,Company,Barstool Sports,https://twitter.com/BarstoolBigCat/status/1558197297166655488
5256,08/11/2022,Rikki Harris,Ohio State Buckeyes,,2019,RedShirt Junior,NIL representation,Hometown Heroes Sports Agency,https://www.instagram.com/p/ChIkKqjr1SL/
